SPECIES_ID,SPECIES_NAME,LATIN_NAME,species_count,age_band_count,unique_AGE_BAND_values,species_count_2005plus,age_band_count_2005plus,unique_AGE_BAND_values_2005plus
111,Brown / sea trout,Salmo trutta,3885102,2298087,"0 (4160), 0+ (1070652), 1 (7777), 1+ (356232), 2 (23871), 2+ (129043), 3 (12038), 3+ (45266), 4 (2198), 4+ (11325), 5 (459), 5+ (2092), 6 (55), 6+ (322), 7 (44), 7+ (60), 8+ (32), 9+ (8), 13+ (2), >0 (3391), >0+ (567048), >1 (114), >1+ (54100), >2 (188), >2+ (6402), >3 (262), >3+ (658), >4 (84), >4+ (134), >5+ (59), >6+ (11)",2936934.0,1804616.0,"0 (2202), 0+ (872104), 1 (4482), 1+ (231780), 2 (18388), 2+ (70527), 3 (9530), 3+ (25188), 4 (1932), 4+ (6223), 5 (399), 5+ (922), 6 (50), 6+ (84), 7 (34), 7+ (22), 8+ (11), 9+ (8), >0 (3382), >0+ (507966), >1 (104), >1+ (44819), >2 (147), >2+ (3604), >3 (196), >3+ (307), >4 (72), >4+ (82), >5+ (40), >6+ (11)"
118,Atlantic salmon,Salmo salar,1752644,1450791,"0 (1433), 0+ (991356), 1 (1922), 1+ (188635), 2 (12011), 2+ (4221), 3 (209), 3+ (137), 4 (4), 4+ (42), 5 (4), 5+ (16), >0 (35), >0+ (249701), >1 (78), >1+ (975), >2+ (12)",1425878.0,1176091.0,"0 (480), 0+ (817457), 1 (681), 1+ (133655), 2 (10217), 2+ (2061), 3 (189), 3+ (93), 4 (4), 4+ (42), 5 (4), 5+ (16), >0 (29), >0+ (210384), >1 (31), >1+ (743), >2+ (5)"
194,Roach,Rutilus rutilus,24994073,645103,"0 (31210), 0+ (16972), 1 (2718), 1+ (90481), 2 (9221), 2+ (129332), 3 (13589), 3+ (119137), 4 (10226), 4+ (82983), 5 (7167), 5+ (52715), 6 (4511), 6+ (31355), 7 (2897), 7+ (17399), 8 (1695), 8+ (9305), 9 (796), 9+ (4288), 10 (368), 10+ (2275), 11 (133), 11+ (975), 12 (57), 12+ (521), 13 (33), 13+ (168), 14+ (75), 15+ (45), 16+ (11), >0 (8), >0+ (2270), >1 (7), >1+ (5), >2 (20), >2+ (5), >3+ (38), >4 (14), >4+ (16), >5+ (42), >6+ (20)",9060535.0,408569.0,"0 (61), 0+ (2719), 1 (1013), 1+ (38093), 2 (6635), 2+ (81472), 3 (9957), 3+ (87078), 4 (7561), 4+ (67157), 5 (5488), 5+ (40841), 6 (3659), 6+ (25655), 7 (2257), 7+ (13732), 8 (1415), 8+ (6663), 9 (610), 9+ (3067), 10 (211), 10+ (1801), 11 (113), 11+ (745), 12 (42), 12+ (293), 13 (33), 13+ (57), 14+ (17), 15+ (33), 16+ (11), >0+ (43), >1 (7), >2 (12), >3+ (6), >5+ (12)"
152,Chub,Leuciscus cephalus,2868446,314799,"0 (808), 0+ (3462), 1 (1077), 1+ (21943), 2 (4008), 2+ (39856), 3 (5462), 3+ (39507), 4 (4889), 4+ (34768), 5 (3118), 5+ (23417), 6 (2110), 6+ (20663), 7 (1970), 7+ (17998), 8 (1910), 8+ (15028), 9 (1598), 9+ (13645), 10 (1696), 10+ (12123), 11 (1093), 11+ (10303), 12 (759), 12+ (9466), 13 (652), 13+ (7474), 14 (385), 14+ (5121), 15 (238), 15+ (3747), 16 (234), 16+ (1718), 17 (128), 17+ (1016), 18 (35), 18+ (498), 19 (10), 19+ (195), 20+ (92), >0 (24), >0+ (325), >1 (11), >1+ (26), >3+ (7), >4+ (6), >5+ (26), >6+ (6), >7+ (8), >8+ (9), >9+ (36), >10+ (19), >11+ (18), >12+ (9), >20+ (49)",1757545.0,227124.0,"0 (46), 0+ (1342), 1 (466), 1+ (10839), 2 (2762), 2+ (30152), 3 (4068), 3+ (32483), 4 (3426), 4+ (29454), 5 (2005), 5+ (19366), 6 (1315), 6+ (15123), 7 (1260), 7+ (12492), 8 (1324), 8+ (9951), 9 (1128), 9+ (9159), 10 (898), 10+ (8664), 11 (690), 11+ (7126), 12 (516), 12+ (6447), 13 (435), 13+ (5115), 14 (334), 14+ (3578), 15 (171), 15+ (2359), 16 (210), 16+ (1096), 17 (59), 17+ (627), 18 (35), 18+ (182), 19 (10), 19+ (85), 20+ (52), >0 (8), >0+ (139), >1 (11), >1+ (18), >3+ (7), >8+ (9), >9+ (36), >10+ (19), >11+ (18), >12+ (9)"
153,Dace,Leuciscus leuciscus,4099274,293874,"0 (9406), 0+ (12846), 1 (3144), 1+ (61300), 2 (7937), 2+ (71977), 3 (6906), 3+ (52010), 4 (5619), 4+ (31463), 5 (2787), 5+ (15119), 6 (1382), 6+ (6576), 7 (736), 7+ (2585), 8 (309), 8+ (1081), 9 (106), 9+ (252), 10 (29), 10+ (48), 11 (5), >0+ (216), >1+ (9), >2+ (16), >5+ (10)",2061152.0,202960.0,"0 (82), 0+ (4863), 1 (1568), 1+ (34767), 2 (4462), 2+ (55591), 3 (5288), 3+ (41983), 4 (3780), 4+ (26597), 5 (2023), 5+ (12114), 6 (1022), 6+ (4997), 7 (511), 7+ (1897), 8 (243), 8+ (710), 9 (77), 9+ (172), 10 (16), 10+ (38), 11 (5), >0+ (135), >1+ (9), >5+ (10)"
211,Perch,Perca fluviatilis,3692098,73001,"0 (4196), 0+ (5201), 1 (1059), 1+ (19099), 2 (1810), 2+ (16719), 3 (1468), 3+ (10387), 4 (749), 4+ (4897), 5 (347), 5+ (2514), 6 (175), 6+ (1565), 7 (145), 7+ (1150), 8 (40), 8+ (724), 9+ (356), 10 (14), 10+ (119), 11 (5), 11+ (69), 13 (7), >0+ (175), >1 (11)",1583651.0,19523.0,"0+ (995), 1 (100), 1+ (5253), 2 (216), 2+ (5784), 3 (144), 3+ (2861), 4 (62), 4+ (1625), 5 (39), 5+ (773), 6 (38), 6+ (606), 7 (20), 7+ (464), 8 (20), 8+ (209), 9+ (130), 10 (14), 10+ (53), 11+ (20), 13 (7), >0+ (90)"
193,Gudgeon,Gobio gobio,3392183,69995,"0 (6504), 0+ (2040), 1 (698), 1+ (18827), 2 (2721), 2+ (23126), 3 (1427), 3+ (8922), 4 (262), 4+ (2061), 5 (101), 5+ (383), 6 (5), 6+ (28), 7+ (15), 8+ (14), >0 (247), >0+ (2545), >1+ (25), >2+ (17), >3+ (10), >4 (17)",1705599.0,15024.0,"0+ (903), 1 (170), 1+ (2832), 2 (356), 2+ (6923), 3 (96), 3+ (2651), 4 (28), 4+ (538), 5 (16), 5+ (72), 7+ (9), >0+ (394), >1+ (20), >2+ (6), >3+ (10)"
154,Grayling,Thymallus thymallus,340242,68004,"0 (2130), 0+ (19783), 1 (1182), 1+ (24594), 2 (851), 2+ (12814), 3 (327), 3+ (4237), 4 (230), 4+ (1276), 5+ (217), 6+ (55), 10+ (20), >0 (24), >0+ (169), >1+ (79), >2+ (16)",205016.0,21014.0,"0 (191), 0+ (3909), 1 (729), 1+ (7987), 2 (385), 2+ (5075), 3 (160), 3+ (1755), 4 (48), 4+ (467), 5+ (65), 10+ (12), >0 (24), >0+ (133), >1+ (74)"
213,Pike,Esox lucius,974312,51513,"0 (738), 0+ (9161), 1 (1378), 1+ (8875), 2 (618), 2+ (6149), 3 (489), 3+ (5996), 4 (516), 4+ (5562), 5 (294), 5+ (4240), 6 (137), 6+ (3051), 7 (91), 7+ (1718), 8 (24), 8+ (1199), 9 (58), 9+ (627), 10 (22), 10+ (345), 11 (16), 11+ (128), 12+ (45), 13 (9), 13+ (15), 14+ (4), >1+ (8)",477875.0,14150.0,"0 (7), 0+ (2301), 1 (247), 1+ (2633), 2 (180), 2+ (2078), 3 (231), 3+ (1350), 4 (269), 4+ (1380), 5 (167), 5+ (1212), 6 (47), 6+ (913), 7 (47), 7+ (431), 8 (14), 8+ (354), 9 (38), 9+ (118), 10 (6), 10+ (76), 11 (16), 11+ (26), 13 (9)"
182,Common bream,Abramis brama,2087150,42496,"0 (2492), 0+ (505), 1 (634), 1+ (3628), 2 (1672), 2+ (5940), 3 (1633), 3+ (5386), 4 (1630), 4+ (3448), 5 (1213), 5+ (2032), 6 (658), 6+ (1534), 7 (466), 7+ (1239), 8 (290), 8+ (1312), 9 (227), 9+ (1010), 10 (184), 10+ (903), 11 (230), 11+ (1199), 12 (153), 12+ (888), 13 (171), 13+ (630), 14 (66), 14+ (375), 15 (58), 15+ (342), 16 (9), 16+ (157), 17 (10), 17+ (60), 18 (8), 18+ (49), 19+ (22), 20+ (9), >9 (12), >10 (12)",525605.0,31135.0,"0 (20), 0+ (370), 1 (574), 1+ (2346), 2 (1254), 2+ (4836), 3 (999), 3+ (4655), 4 (925), 4+ (2996), 5 (797), 5+ (1896), 6 (477), 6+ (1428), 7 (336), 7+ (1025), 8 (254), 8+ (1065), 9 (173), 9+ (784), 10 (151), 10+ (763), 11 (154), 11+ (966), 12 (75), 12+ (596), 13 (33), 13+ (424), 14 (18), 14+ (247), 15 (12), 15+ (235), 16+ (125), 17+ (39), 18+ (41), 19+ (22), >9 (12), >10 (12)"
